Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Oosterzee","9 on Windsor 1","1 bed","9 on Windsor 1, 1 bed","1231632542106519799","https://airbnb.com/rooms/1231632542106519799?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3s_wxO_4JT5dtbD&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R536 ZAR","for 1 night","536","1","1","","","4.9","10","","","","R536 ZAR for 1 night","",-33.89458,18.60438,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Tiny home in Table View","I want to change the name to Eagle Nest","2 beds","I want to change the name to Eagle Nest, 2 beds","1505959823860566119","https://airbnb.com/rooms/1505959823860566119?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P305z--YfiaN10Qv&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,116 ZAR","for 1 night","1116","1","2","","","New","","","R1,356 ZAR","R1,116 ZAR","R1,116 ZAR for 1 night, originally R1,356 ZAR","",-33.82221,18.4942,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","holiday apartment incl pool","2 beds","holiday apartment incl pool, 2 beds","11667495","https://airbnb.com/rooms/11667495?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3ZFZxlJJacDIhRH&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R582 ZAR","for 1 night","582","1","2","","","4.64","162","","","","R582 ZAR for 1 night","",-34.03597,18.36018,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","The Sage - Designer Apartment in Vibrant Sea Point","1 bed","The Sage - Designer Apartment in Vibrant Sea Point, 1 bed","1232411704460307508","https://airbnb.com/rooms/1232411704460307508?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3Vwrs5nOjg03zoL&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,789 ZAR","for 1 night","1789","1","1","","","4.5","8","","R2,514 ZAR","R1,789 ZAR","R1,789 ZAR for 1 night, originally R2,514 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Condo in Woodstock","Cambridge Apt#2 - Spacious with Garden Patio","1 queen bed","Cambridge Apt#2 - Spacious with Garden Patio, 1 queen bed","52176640","https://airbnb.com/rooms/52176640?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3HWq2aSzPw7IF1U&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,692 ZAR","for 1 night","1692","1","1","","","4.77","104","","R1,879 ZAR","R1,692 ZAR","R1,692 ZAR for 1 night, originally R1,879 ZAR","",-33.93744,18.44305,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Goodwood","La Casetta, a garden retreat","1 bed","La Casetta, a garden retreat, 1 bed","1296225157293145127","https://airbnb.com/rooms/1296225157293145127?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3Nu6YZklmTjDMYf&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,105 ZAR","for 1 night","1105","1","1","","","4.83","53","","","","R1,105 ZAR for 1 night","",-33.92500641107257,18.52602337296054,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Cosy studio","2 beds","Cosy studio, 2 beds","46128366","https://airbnb.com/rooms/46128366?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3resQRqJR9zM7tV&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R756 ZAR","for 1 night","756","1","2","","","4.85","47","","","","R756 ZAR for 1 night","",-33.85429,18.49561,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Parklands","1e - Cozy Charm of Parklands","1 bed","1e - Cozy Charm of Parklands, 1 bed","1423051942606386717","https://airbnb.com/rooms/1423051942606386717?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3Fr_sZNOrSlp7f_&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,512 ZAR","for 1 night","1512","1","1","","","5","3","","","","R1,512 ZAR for 1 night","",-33.80033831583923,18.504087425054788,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Sea Point Studio | WiFi, Netflix, Daily Cleaning","1 queen bed","Sea Point Studio | WiFi, Netflix, Daily Cleaning, 1 queen bed","1203424687239487736","https://airbnb.com/rooms/1203424687239487736?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3svlYfm9d6A4kzI&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,740 ZAR","for 1 night","1740","1","1","","","4.69","13","","R2,086 ZAR","R1,740 ZAR","R1,740 ZAR for 1 night, originally R2,086 ZAR","",-33.9173,18.3884,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Kings road- Bantry Bay central","1 bed","Kings road- Bantry Bay central, 1 bed","1482060930505632413","https://airbnb.com/rooms/1482060930505632413?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3K_49cyBR0XWOPM&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,221 ZAR","for 1 night","1221","1","1","","","5","3","","R1,364 ZAR","R1,221 ZAR","R1,221 ZAR for 1 night, originally R1,364 ZAR","",-33.924622216545814,18.38148374073698,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Strand","ST Tropez 603, Beachfront","1 bed","ST Tropez 603, Beachfront, 1 bed","1053020660080808422","https://airbnb.com/rooms/1053020660080808422?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3lwOtRm15IGuVxU&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,466 ZAR","for 1 night","1466","1","1","","","5","7","","R1,706 ZAR","R1,466 ZAR","R1,466 ZAR for 1 night, originally R1,706 ZAR","",-34.1053,18.8181,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Kraaifontein","Cozy Guest Room - Pvt Entrance","2 double beds","Cozy Guest Room - Pvt Entrance, 2 double beds","1440446460441636550","https://airbnb.com/rooms/1440446460441636550?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3oY9wwSMCrKaNYR&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R651 ZAR","for 1 night","651","1","2","","","5","4","","","","R651 ZAR for 1 night","",-33.8348,18.6933,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Brightwater Lodge - Double Room (Twin)","2 single beds","Brightwater Lodge - Double Room (Twin), 2 single beds","46592491","https://airbnb.com/rooms/46592491?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3Adp0h5b-WCIEVh&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R799 ZAR","for 1 night","799","1","2","","","4.92","12","","","","R799 ZAR for 1 night","",-34.04117,18.35053,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Lakeside","Fireplace - cosy - luxury","1 bed","Fireplace - cosy - luxury, 1 bed","987681257387077395","https://airbnb.com/rooms/987681257387077395?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P34zzlZbyyFFXh74&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,282 ZAR","for 1 night","1282","1","1","","","5","80","","","","R1,282 ZAR for 1 night","",-34.0854,18.455,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Clifton","Charming Studio with Ocean Views","1 double bed","Charming Studio with Ocean Views, 1 double bed","1412154626277643466","https://airbnb.com/rooms/1412154626277643466?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3Zeecwf66HsmEVj&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,445 ZAR","for 1 night","1445","1","1","","","4.89","9","","R2,085 ZAR","R1,445 ZAR","R1,445 ZAR for 1 night, originally R2,085 ZAR","",-33.9368,18.3786,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Brackenfell","Elephant's Heart Self Catering: Duke Room","1 double bed","Elephant's Heart Self Catering: Duke Room, 1 double bed","30596637","https://airbnb.com/rooms/30596637?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3KaAkJpHihKmKx0&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R634 ZAR","for 1 night","634","1","1","","","4.89","27","","","","R634 ZAR for 1 night","",-33.86239,18.69508,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","The Sage | Studio with Views and Daily Cleaning","1 queen bed","The Sage | Studio with Views and Daily Cleaning, 1 queen bed","1207166914177759976","https://airbnb.com/rooms/1207166914177759976?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3mt4v3ZWPPvqD7w&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,747 ZAR","for 1 night","1747","1","1","","","4","4","","R2,095 ZAR","R1,747 ZAR","R1,747 ZAR for 1 night, originally R2,095 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Modern Studio Steps from Ratanga Park","1 bed","Modern Studio Steps from Ratanga Park, 1 bed","1506339080518080736","https://airbnb.com/rooms/1506339080518080736?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3PvRmieGtHC2sbN&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,279 ZAR","for 1 night","1279","1","1","","","New","","","","","R1,279 ZAR for 1 night","",-33.89503,18.50819,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Khayelitsha","A home in Litha Park Khayelitsha","1 bed","A home in Litha Park Khayelitsha, 1 bed","1318178090318036379","https://airbnb.com/rooms/1318178090318036379?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3q-q2B8TXZ0ER0Y&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R761 ZAR","for 1 night","761","1","1","","","5","10","","","","R761 ZAR for 1 night","",-34.04494976253864,18.663606418304788,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Scarborough","Life’s A Beach","1 bed","Life’s A Beach, 1 bed","1092601931323926869","https://airbnb.com/rooms/1092601931323926869?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516156_P3SnNjOzsrVfXY1f&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R1,279 ZAR","for 1 night","1279","1","1","","","4.86","44","","","","R1,279 ZAR for 1 night","",-34.1972,18.3742,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Cape Town","Single bedroom with shower","Stay with Jaco","Single bedroom with shower, Stay with Jaco","655705512328517767","https://airbnb.com/rooms/655705512328517767?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=1635973021&source_impression_id=p3_1757516156_P3HUuBSb6SuTmZ9K&previous_page_section_name=1000&federated_search_id=ea07b698-4076-491e-a191-52940689eaa9","R582 ZAR","for 1 night","582","1","","","","4.86","21","","","","R582 ZAR for 1 night","",-33.8375,18.656,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Home in Cape Town","Guest house at Windsor Park Estate","1 queen bed","Guest house at Windsor Park Estate, 1 queen bed","1179658830815541222","https://airbnb.com/rooms/1179658830815541222?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516165_P3E8J0OjlhPZsj_Y&previous_page_section_name=1000&federated_search_id=32200150-9c0a-4ea5-84fc-f9e6bfcd6820","R756 ZAR","for 1 night","756","1","1","","","5","15","","","","R756 ZAR for 1 night","",-33.8409,18.7149,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
